review_id,reviewed_at,platform,channel_code,product_code,sku_code,product_name,rating,review_text,verified_purchase,helpful_count,image_review,customer_token,order_id,country_code,color,size,seller_response_status
RV-17-00,2026-08-14T12:00:00.000Z,29CM,29CM,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,23,false,CUST-0290,BETA-R-17-0,KR,BLACK,FREE,responded
RV-17-01,2026-08-14T13:04:00.000Z,네이버,네이버,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,26,true,CUST-0303,BETA-R-17-1,KR,BLACK,FREE,responded
RV-17-02,2026-08-14T14:08:00.000Z,W컨셉,W컨셉,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,29,false,CUST-0316,BETA-R-17-2,KR,CREAM,FREE,responded
RV-17-03,2026-08-14T15:12:00.000Z,자사몰,자사몰,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,1,false,CUST-0329,BETA-R-17-3,KR,WHITE,FREE,responded
RV-17-04,2026-08-14T16:16:00.000Z,무신사,무신사,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,4,true,CUST-0342,BETA-R-17-4,KR,NAVY,FREE,responded
RV-17-05,2026-08-14T17:20:00.000Z,29CM,29CM,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,7,false,CUST-0355,BETA-R-17-5,KR,BLACK,FREE,responded
RV-17-06,2026-08-14T18:24:00.000Z,네이버,네이버,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,10,false,CUST-0368,BETA-R-17-6,KR,GREY,FREE,responded
RV-17-07,2026-08-14T19:28:00.000Z,W컨셉,W컨셉,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,13,true,CUST-0381,BETA-R-17-7,KR,DENIM,FREE,responded
RV-17-08,2026-08-14T12:32:00.000Z,자사몰,자사몰,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,16,false,CUST-0394,BETA-R-17-8,KR,BEIGE,FREE,responded
RV-17-09,2026-08-14T13:36:00.000Z,무신사,무신사,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,19,false,CUST-0407,BETA-R-17-9,KR,BLACK,FREE,responded
RV-17-10,2026-08-14T14:40:00.000Z,29CM,29CM,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,22,true,CUST-0420,BETA-R-17-10,KR,NAVY,FREE,responded
RV-17-11,2026-08-14T15:44:00.000Z,네이버,네이버,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,25,false,CUST-0013,BETA-R-17-11,KR,WHITE,FREE,pending
RV-18-00,2026-08-13T12:00:00.000Z,네이버,네이버,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,28,true,CUST-0307,BETA-R-18-0,KR,BLACK,FREE,responded
RV-18-01,2026-08-13T13:04:00.000Z,W컨셉,W컨셉,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,가격 대비 만족스럽고 활용하기 좋아요.,true,0,false,CUST-0320,BETA-R-18-1,KR,BLACK,FREE,responded
RV-18-02,2026-08-13T14:08:00.000Z,자사몰,자사몰,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,3,false,CUST-0333,BETA-R-18-2,KR,CREAM,FREE,responded
RV-18-03,2026-08-13T15:12:00.000Z,무신사,무신사,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,6,true,CUST-0346,BETA-R-18-3,KR,WHITE,FREE,responded
RV-18-04,2026-08-13T16:16:00.000Z,29CM,29CM,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,9,false,CUST-0359,BETA-R-18-4,KR,NAVY,FREE,responded
RV-18-05,2026-08-13T17:20:00.000Z,네이버,네이버,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,12,false,CUST-0372,BETA-R-18-5,KR,BLACK,FREE,responded
RV-18-06,2026-08-13T18:24:00.000Z,W컨셉,W컨셉,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,15,true,CUST-0385,BETA-R-18-6,KR,GREY,FREE,responded
RV-18-07,2026-08-13T19:28:00.000Z,자사몰,자사몰,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,18,false,CUST-0398,BETA-R-18-7,KR,DENIM,FREE,responded
RV-18-08,2026-08-13T12:32:00.000Z,무신사,무신사,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,21,false,CUST-0411,BETA-R-18-8,KR,BEIGE,FREE,responded
RV-18-09,2026-08-13T13:36:00.000Z,29CM,29CM,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,24,true,CUST-0004,BETA-R-18-9,KR,BLACK,FREE,responded
RV-18-10,2026-08-13T14:40:00.000Z,네이버,네이버,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,27,false,CUST-0017,BETA-R-18-10,KR,NAVY,FREE,responded
RV-18-11,2026-08-13T15:44:00.000Z,W컨셉,W컨셉,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,30,false,CUST-0030,BETA-R-18-11,KR,WHITE,FREE,responded
RV-19-00,2026-08-12T12:00:00.000Z,W컨셉,W컨셉,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,2,false,CUST-0324,BETA-R-19-0,KR,BLACK,FREE,responded
RV-19-01,2026-08-12T13:04:00.000Z,자사몰,자사몰,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,5,false,CUST-0337,BETA-R-19-1,KR,BLACK,FREE,pending
RV-19-02,2026-08-12T14:08:00.000Z,무신사,무신사,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,8,true,CUST-0350,BETA-R-19-2,KR,CREAM,FREE,responded
RV-19-03,2026-08-12T15:12:00.000Z,29CM,29CM,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,11,false,CUST-0363,BETA-R-19-3,KR,WHITE,FREE,responded
RV-19-04,2026-08-12T16:16:00.000Z,네이버,네이버,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,14,false,CUST-0376,BETA-R-19-4,KR,NAVY,FREE,responded
RV-19-05,2026-08-12T17:20:00.000Z,W컨셉,W컨셉,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,17,true,CUST-0389,BETA-R-19-5,KR,BLACK,FREE,responded
RV-19-06,2026-08-12T18:24:00.000Z,자사몰,자사몰,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,20,false,CUST-0402,BETA-R-19-6,KR,GREY,FREE,responded
RV-19-07,2026-08-12T19:28:00.000Z,무신사,무신사,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,23,false,CUST-0415,BETA-R-19-7,KR,DENIM,FREE,responded
RV-19-08,2026-08-12T12:32:00.000Z,29CM,29CM,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,26,true,CUST-0008,BETA-R-19-8,KR,BEIGE,FREE,responded
RV-19-09,2026-08-12T13:36:00.000Z,네이버,네이버,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,29,false,CUST-0021,BETA-R-19-9,KR,BLACK,FREE,responded
RV-19-10,2026-08-12T14:40:00.000Z,W컨셉,W컨셉,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,1,false,CUST-0034,BETA-R-19-10,KR,NAVY,FREE,responded
RV-19-11,2026-08-12T15:44:00.000Z,자사몰,자사몰,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,4,true,CUST-0047,BETA-R-19-11,KR,WHITE,FREE,responded
RV-20-00,2026-08-11T12:00:00.000Z,자사몰,자사몰,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,7,false,CUST-0341,BETA-R-20-0,KR,BLACK,FREE,pending
RV-20-01,2026-08-11T13:04:00.000Z,무신사,무신사,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,10,true,CUST-0354,BETA-R-20-1,KR,BLACK,FREE,responded
RV-20-02,2026-08-11T14:08:00.000Z,29CM,29CM,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,13,false,CUST-0367,BETA-R-20-2,KR,CREAM,FREE,responded
RV-20-03,2026-08-11T15:12:00.000Z,네이버,네이버,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,가격 대비 만족스럽고 활용하기 좋아요.,true,16,false,CUST-0380,BETA-R-20-3,KR,WHITE,FREE,responded
RV-20-04,2026-08-11T16:16:00.000Z,W컨셉,W컨셉,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,19,true,CUST-0393,BETA-R-20-4,KR,NAVY,FREE,responded
RV-20-05,2026-08-11T17:20:00.000Z,자사몰,자사몰,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,22,false,CUST-0406,BETA-R-20-5,KR,BLACK,FREE,responded
RV-20-06,2026-08-11T18:24:00.000Z,무신사,무신사,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,25,false,CUST-0419,BETA-R-20-6,KR,GREY,FREE,responded
RV-20-07,2026-08-11T19:28:00.000Z,29CM,29CM,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,28,true,CUST-0012,BETA-R-20-7,KR,DENIM,FREE,responded
RV-20-08,2026-08-11T12:32:00.000Z,네이버,네이버,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,0,false,CUST-0025,BETA-R-20-8,KR,BEIGE,FREE,responded
RV-20-09,2026-08-11T13:36:00.000Z,W컨셉,W컨셉,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,3,false,CUST-0038,BETA-R-20-9,KR,BLACK,FREE,responded
RV-20-10,2026-08-11T14:40:00.000Z,자사몰,자사몰,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,6,true,CUST-0051,BETA-R-20-10,KR,NAVY,FREE,responded
RV-20-11,2026-08-11T15:44:00.000Z,무신사,무신사,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,9,false,CUST-0064,BETA-R-20-11,KR,WHITE,FREE,responded
RV-21-00,2026-08-10T12:00:00.000Z,무신사,무신사,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,12,true,CUST-0358,BETA-R-21-0,KR,BLACK,FREE,responded
RV-21-01,2026-08-10T13:04:00.000Z,29CM,29CM,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,15,false,CUST-0371,BETA-R-21-1,KR,BLACK,FREE,responded
RV-21-02,2026-08-10T14:08:00.000Z,네이버,네이버,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,18,false,CUST-0384,BETA-R-21-2,KR,CREAM,FREE,responded
RV-21-03,2026-08-10T15:12:00.000Z,W컨셉,W컨셉,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,21,true,CUST-0397,BETA-R-21-3,KR,WHITE,FREE,responded
RV-21-04,2026-08-10T16:16:00.000Z,자사몰,자사몰,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,24,false,CUST-0410,BETA-R-21-4,KR,NAVY,FREE,responded
RV-21-05,2026-08-10T17:20:00.000Z,무신사,무신사,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,27,false,CUST-0003,BETA-R-21-5,KR,BLACK,FREE,responded
RV-21-06,2026-08-10T18:24:00.000Z,29CM,29CM,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,30,true,CUST-0016,BETA-R-21-6,KR,GREY,FREE,responded
RV-21-07,2026-08-10T19:28:00.000Z,네이버,네이버,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,2,false,CUST-0029,BETA-R-21-7,KR,DENIM,FREE,responded
RV-21-08,2026-08-10T12:32:00.000Z,W컨셉,W컨셉,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,5,false,CUST-0042,BETA-R-21-8,KR,BEIGE,FREE,responded
RV-21-09,2026-08-10T13:36:00.000Z,자사몰,자사몰,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,8,true,CUST-0055,BETA-R-21-9,KR,BLACK,FREE,responded
RV-21-10,2026-08-10T14:40:00.000Z,무신사,무신사,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,11,false,CUST-0068,BETA-R-21-10,KR,NAVY,FREE,responded
RV-21-11,2026-08-10T15:44:00.000Z,29CM,29CM,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,14,false,CUST-0081,BETA-R-21-11,KR,WHITE,FREE,responded
RV-22-00,2026-08-09T12:00:00.000Z,29CM,29CM,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,17,false,CUST-0375,BETA-R-22-0,KR,BLACK,FREE,responded
RV-22-01,2026-08-09T13:04:00.000Z,네이버,네이버,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,가격 대비 만족스럽고 활용하기 좋아요.,true,20,false,CUST-0388,BETA-R-22-1,KR,BLACK,FREE,responded
RV-22-02,2026-08-09T14:08:00.000Z,W컨셉,W컨셉,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,23,true,CUST-0401,BETA-R-22-2,KR,CREAM,FREE,pending
RV-22-03,2026-08-09T15:12:00.000Z,자사몰,자사몰,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,26,false,CUST-0414,BETA-R-22-3,KR,WHITE,FREE,responded
RV-22-04,2026-08-09T16:16:00.000Z,무신사,무신사,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,29,false,CUST-0007,BETA-R-22-4,KR,NAVY,FREE,responded
RV-22-05,2026-08-09T17:20:00.000Z,29CM,29CM,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,1,true,CUST-0020,BETA-R-22-5,KR,BLACK,FREE,responded
RV-22-06,2026-08-09T18:24:00.000Z,네이버,네이버,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,4,false,CUST-0033,BETA-R-22-6,KR,GREY,FREE,responded
RV-22-07,2026-08-09T19:28:00.000Z,W컨셉,W컨셉,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,7,false,CUST-0046,BETA-R-22-7,KR,DENIM,FREE,responded
RV-22-08,2026-08-09T12:32:00.000Z,자사몰,자사몰,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,10,true,CUST-0059,BETA-R-22-8,KR,BEIGE,FREE,responded
RV-22-09,2026-08-09T13:36:00.000Z,무신사,무신사,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,13,false,CUST-0072,BETA-R-22-9,KR,BLACK,FREE,responded
RV-22-10,2026-08-09T14:40:00.000Z,29CM,29CM,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,16,false,CUST-0085,BETA-R-22-10,KR,NAVY,FREE,responded
RV-22-11,2026-08-09T15:44:00.000Z,네이버,네이버,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,19,true,CUST-0098,BETA-R-22-11,KR,WHITE,FREE,responded
RV-23-00,2026-08-08T12:00:00.000Z,네이버,네이버,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,22,false,CUST-0392,BETA-R-23-0,KR,BLACK,FREE,responded
RV-23-01,2026-08-08T13:04:00.000Z,W컨셉,W컨셉,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,25,true,CUST-0405,BETA-R-23-1,KR,BLACK,FREE,pending
RV-23-02,2026-08-08T14:08:00.000Z,자사몰,자사몰,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,가격 대비 만족스럽고 활용하기 좋아요.,true,28,false,CUST-0418,BETA-R-23-2,KR,CREAM,FREE,responded
RV-23-03,2026-08-08T15:12:00.000Z,무신사,무신사,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,0,false,CUST-0011,BETA-R-23-3,KR,WHITE,FREE,responded
RV-23-04,2026-08-08T16:16:00.000Z,29CM,29CM,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,3,true,CUST-0024,BETA-R-23-4,KR,NAVY,FREE,responded
RV-23-05,2026-08-08T17:20:00.000Z,네이버,네이버,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,6,false,CUST-0037,BETA-R-23-5,KR,BLACK,FREE,responded
RV-23-06,2026-08-08T18:24:00.000Z,W컨셉,W컨셉,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,9,false,CUST-0050,BETA-R-23-6,KR,GREY,FREE,responded
RV-23-07,2026-08-08T19:28:00.000Z,자사몰,자사몰,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,12,true,CUST-0063,BETA-R-23-7,KR,DENIM,FREE,responded
RV-23-08,2026-08-08T12:32:00.000Z,무신사,무신사,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,15,false,CUST-0076,BETA-R-23-8,KR,BEIGE,FREE,responded
RV-23-09,2026-08-08T13:36:00.000Z,29CM,29CM,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,18,false,CUST-0089,BETA-R-23-9,KR,BLACK,FREE,responded
RV-23-10,2026-08-08T14:40:00.000Z,네이버,네이버,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,21,true,CUST-0102,BETA-R-23-10,KR,NAVY,FREE,responded
RV-23-11,2026-08-08T15:44:00.000Z,W컨셉,W컨셉,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,24,false,CUST-0115,BETA-R-23-11,KR,WHITE,FREE,responded
RV-24-00,2026-08-07T12:00:00.000Z,W컨셉,W컨셉,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,27,true,CUST-0409,BETA-R-24-0,KR,BLACK,FREE,responded
RV-24-01,2026-08-07T13:04:00.000Z,자사몰,자사몰,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,30,false,CUST-0002,BETA-R-24-1,KR,BLACK,FREE,responded
RV-24-02,2026-08-07T14:08:00.000Z,무신사,무신사,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,2,false,CUST-0015,BETA-R-24-2,KR,CREAM,FREE,responded
RV-24-03,2026-08-07T15:12:00.000Z,29CM,29CM,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,가격 대비 만족스럽고 활용하기 좋아요.,true,5,true,CUST-0028,BETA-R-24-3,KR,WHITE,FREE,responded
RV-24-04,2026-08-07T16:16:00.000Z,네이버,네이버,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,8,false,CUST-0041,BETA-R-24-4,KR,NAVY,FREE,responded
RV-24-05,2026-08-07T17:20:00.000Z,W컨셉,W컨셉,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,11,false,CUST-0054,BETA-R-24-5,KR,BLACK,FREE,responded
RV-24-06,2026-08-07T18:24:00.000Z,자사몰,자사몰,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,14,true,CUST-0067,BETA-R-24-6,KR,GREY,FREE,responded
RV-24-07,2026-08-07T19:28:00.000Z,무신사,무신사,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,17,false,CUST-0080,BETA-R-24-7,KR,DENIM,FREE,responded
RV-24-08,2026-08-07T12:32:00.000Z,29CM,29CM,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,20,false,CUST-0093,BETA-R-24-8,KR,BEIGE,FREE,responded
RV-24-09,2026-08-07T13:36:00.000Z,네이버,네이버,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,23,true,CUST-0106,BETA-R-24-9,KR,BLACK,FREE,responded
RV-24-10,2026-08-07T14:40:00.000Z,W컨셉,W컨셉,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,26,false,CUST-0119,BETA-R-24-10,KR,NAVY,FREE,responded
RV-24-11,2026-08-07T15:44:00.000Z,자사몰,자사몰,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,29,false,CUST-0132,BETA-R-24-11,KR,WHITE,FREE,responded
RV-25-00,2026-08-06T12:00:00.000Z,자사몰,자사몰,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,1,false,CUST-0006,BETA-R-25-0,KR,BLACK,FREE,responded
RV-25-01,2026-08-06T13:04:00.000Z,무신사,무신사,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,4,false,CUST-0019,BETA-R-25-1,KR,BLACK,FREE,responded
RV-25-02,2026-08-06T14:08:00.000Z,29CM,29CM,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,7,true,CUST-0032,BETA-R-25-2,KR,CREAM,FREE,responded
RV-25-03,2026-08-06T15:12:00.000Z,네이버,네이버,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,10,false,CUST-0045,BETA-R-25-3,KR,WHITE,FREE,responded
RV-25-04,2026-08-06T16:16:00.000Z,W컨셉,W컨셉,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,13,false,CUST-0058,BETA-R-25-4,KR,NAVY,FREE,responded
RV-25-05,2026-08-06T17:20:00.000Z,자사몰,자사몰,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,16,true,CUST-0071,BETA-R-25-5,KR,BLACK,FREE,responded
